



error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1162/stream-1162.pcap|rmse|curvature|654.7054240819085|momon|480.3387565224766|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1162/stream-1162.pcap|rmse|curvature|113|momon|1067


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1164/stream-1164.pcap|rmse|curvature|45.93771802891326|momon|43.91443782789173|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1164/stream-1164.pcap|rmse|curvature|113|momon|1070


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1165/stream-1165.pcap|rmse|curvature|85.32784253221392|momon|30.94711747879237|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1165/stream-1165.pcap|rmse|curvature|43|momon|384


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1169/stream-1169.pcap|rmse|curvature|60.92969128745492|momon|60.92969128745492|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1169/stream-1169.pcap|rmse|curvature|2|momon|2


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1170/stream-1170.pcap|rmse|curvature|30.10946382663152|momon|31.11224173936424|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1170/stream-1170.pcap|rmse|curvature|111|momon|1055


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1171/stream-1171.pcap|rmse|curvature|55.20899808083135|momon|37.803237106534795|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1171/stream-1171.pcap|rmse|curvature|111|momon|1071


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1172/stream-1172.pcap|rmse|curvature|36.80299818318941|momon|37.30980454696738|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1172/stream-1172.pcap|rmse|curvature|111|momon|1067


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1173/stream-1173.pcap|rmse|curvature|125.69427768982375|momon|122.52818407437516|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1173/stream-1173.pcap|rmse|curvature|14|momon|109


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1175/stream-1175.pcap|rmse|curvature|31.022892718090315|momon|31.34742037647162|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1175/stream-1175.pcap|rmse|curvature|111|momon|1069


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1176/stream-1176.pcap|rmse|curvature|35.50315433143247|momon|35.67942921548897|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1176/stream-1176.pcap|rmse|curvature|36|momon|317


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1179/stream-1179.pcap|rmse|curvature|30.111550167983214|momon|30.526217478549526|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1179/stream-1179.pcap|rmse|curvature|111|momon|1067


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-117/stream-117.pcap|rmse|curvature|30.111728165611854|momon|30.52638174121788|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-117/stream-117.pcap|rmse|curvature|111|momon|1067


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1180/stream-1180.pcap|rmse|curvature|48.29310460853134|momon|34.81633536459012|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1180/stream-1180.pcap|rmse|curvature|111|momon|1068


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1181/stream-1181.pcap|rmse|curvature|42.00726792538324|momon|31.63539766678277|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1181/stream-1181.pcap|rmse|curvature|111|momon|1071


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1182/stream-1182.pcap|rmse|curvature|74.71007389474839|momon|44.83323346197728|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1182/stream-1182.pcap|rmse|curvature|111|momon|1073


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1183/stream-1183.pcap|rmse|curvature|307.93054614379014|momon|131.84126857959924|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1183/stream-1183.pcap|rmse|curvature|109|momon|1033


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1185/stream-1185.pcap|rmse|curvature|42.113872267316935|momon|31.007438282221287|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1185/stream-1185.pcap|rmse|curvature|111|momon|1065


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1187/stream-1187.pcap|rmse|curvature|30.08012721181579|momon|32.20900698618597|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1187/stream-1187.pcap|rmse|curvature|111|momon|1068


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1188/stream-1188.pcap|rmse|curvature|39.76041608335241|momon|38.24313536160268|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1188/stream-1188.pcap|rmse|curvature|111|momon|1068


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-118/stream-118.pcap|rmse|curvature|30.10508346543971|momon|32.233603937869375|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-118/stream-118.pcap|rmse|curvature|111|momon|1068


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1190/stream-1190.pcap|rmse|curvature|30.11171568490798|momon|30.52636808733516|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1190/stream-1190.pcap|rmse|curvature|111|momon|1067


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1191/stream-1191.pcap|rmse|curvature|193.7699303408934|momon|38.02280840715308|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1191/stream-1191.pcap|rmse|curvature|114|momon|1093


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1192/stream-1192.pcap|rmse|curvature|32.6211556417675|momon|31.41256590270476|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1192/stream-1192.pcap|rmse|curvature|111|momon|1064


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1194/stream-1194.pcap|rmse|curvature|34.17927825228254|momon|31.142378887367244|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1194/stream-1194.pcap|rmse|curvature|113|momon|1087


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1195/stream-1195.pcap|rmse|curvature|252.39799701648911|momon|244.7918119128883|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1195/stream-1195.pcap|rmse|curvature|11|momon|79


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1196/stream-1196.pcap|rmse|curvature|30.112141046112132|momon|30.52677563200306|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1196/stream-1196.pcap|rmse|curvature|111|momon|1067


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1197/stream-1197.pcap|rmse|curvature|30.11149152125675|momon|30.52615079434232|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1197/stream-1197.pcap|rmse|curvature|111|momon|1067


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1198/stream-1198.pcap|rmse|curvature|323.10927022264855|momon|212.93456364452337|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1198/stream-1198.pcap|rmse|curvature|111|momon|1045


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1199/stream-1199.pcap|rmse|curvature|29.678194398337194|momon|25.271518677944915|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1199/stream-1199.pcap|rmse|curvature|7|momon|21


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-119/stream-119.pcap|rmse|curvature|83.36876064850796|momon|40.075181002792554|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-119/stream-119.pcap|rmse|curvature|52|momon|437


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-11/stream-11.pcap|rmse|curvature|30.1116858898953|momon|30.526342445391208|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-11/stream-11.pcap|rmse|curvature|111|momon|1067


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1201/stream-1201.pcap|rmse|curvature|32.858056233476795|momon|31.18693651940762|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1201/stream-1201.pcap|rmse|curvature|109|momon|1053


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1202/stream-1202.pcap|rmse|curvature|30.916019647447122|momon|30.818563903246424|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1202/stream-1202.pcap|rmse|curvature|77|momon|743


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1207/stream-1207.pcap|rmse|curvature|30.111698913573665|momon|30.526353483520396|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1207/stream-1207.pcap|rmse|curvature|111|momon|1067


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1208/stream-1208.pcap|rmse|curvature|57.49956440265082|momon|34.26717781996149|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1208/stream-1208.pcap|rmse|curvature|111|momon|1077


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1209/stream-1209.pcap|rmse|curvature|35.41922141215077|momon|39.82019554489472|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1209/stream-1209.pcap|rmse|curvature|4|momon|9


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-120/stream-120.pcap|rmse|curvature|74.34661377206213|momon|45.62700889201794|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-120/stream-120.pcap|rmse|curvature|118|momon|1126


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1212/stream-1212.pcap|rmse|curvature|946.3533724509456|momon|424.38077885089444|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1212/stream-1212.pcap|rmse|curvature|114|momon|1079


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1214/stream-1214.pcap|rmse|curvature|85.77207070424748|momon|104.10778449580104|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1214/stream-1214.pcap|rmse|curvature|102|momon|928


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1215/stream-1215.pcap|rmse|curvature|90.06502310464624|momon|830.0036139762591|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1215/stream-1215.pcap|rmse|curvature|5|momon|16


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1217/stream-1217.pcap|rmse|curvature|35.02855019391293|momon|33.482717756118|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1217/stream-1217.pcap|rmse|curvature|15|momon|118


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1218/stream-1218.pcap|rmse|curvature|23.449715048692564|momon|32.452017749700126|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1218/stream-1218.pcap|rmse|curvature|4|momon|6


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1219/stream-1219.pcap|rmse|curvature|39.02185493522003|momon|31.19311115695868|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1219/stream-1219.pcap|rmse|curvature|113|momon|1086


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-121/stream-121.pcap|rmse|curvature|33.878410863435626|momon|31.385236081987408|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-121/stream-121.pcap|rmse|curvature|122|momon|1181


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1222/stream-1222.pcap|rmse|curvature|31.07400041990106|momon|32.46760372222067|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1222/stream-1222.pcap|rmse|curvature|111|momon|1073


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1223/stream-1223.pcap|rmse|curvature|36.63708416987918|momon|39.40685970684039|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1223/stream-1223.pcap|rmse|curvature|111|momon|1068


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1224/stream-1224.pcap|rmse|curvature|30.111935416818937|momon|30.52658071357139|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1224/stream-1224.pcap|rmse|curvature|111|momon|1067


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1227/stream-1227.pcap|rmse|curvature|42.427299711062865|momon|31.547879696526753|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1227/stream-1227.pcap|rmse|curvature|111|momon|1071


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-122/stream-122.pcap|rmse|curvature|31.00658957456775|momon|31.172957478587442|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-122/stream-122.pcap|rmse|curvature|111|momon|1066


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1230/stream-1230.pcap|rmse|curvature|30.11144069598925|momon|31.11422735328892|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1230/stream-1230.pcap|rmse|curvature|111|momon|1055


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1231/stream-1231.pcap|rmse|curvature|30.111570621125168|momon|30.52622904710051|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1231/stream-1231.pcap|rmse|curvature|111|momon|1067


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1232/stream-1232.pcap|rmse|curvature|30.96359719914711|momon|31.764379860869056|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1232/stream-1232.pcap|rmse|curvature|15|momon|117


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1233/stream-1233.pcap|rmse|curvature|239.74516723239924|momon|58.77260217648248|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1233/stream-1233.pcap|rmse|curvature|105|momon|1019


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1237/stream-1237.pcap|rmse|curvature|30.111617679709468|momon|30.526273784415135|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1237/stream-1237.pcap|rmse|curvature|111|momon|1067


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1239/stream-1239.pcap|rmse|curvature|101.19449357714134|momon|104.30740410225974|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1239/stream-1239.pcap|rmse|curvature|111|momon|1062


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1241/stream-1241.pcap|rmse|curvature|30.111525601571795|momon|30.526185004956492|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1241/stream-1241.pcap|rmse|curvature|111|momon|1067


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1243/stream-1243.pcap|rmse|curvature|36.803217945631644|momon|37.31001771887447|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1243/stream-1243.pcap|rmse|curvature|111|momon|1067


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1244/stream-1244.pcap|rmse|curvature|40.844725903580795|momon|42.387600979342814|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1244/stream-1244.pcap|rmse|curvature|4|momon|9


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1245/stream-1245.pcap|rmse|curvature|23.47027229907627|momon|32.47817098110319|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1245/stream-1245.pcap|rmse|curvature|4|momon|6


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1246/stream-1246.pcap|rmse|curvature|38.46576221209612|momon|36.77274535725485|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1246/stream-1246.pcap|rmse|curvature|58|momon|547


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1247/stream-1247.pcap|rmse|curvature|31.39586126098555|momon|31.22214074788068|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1247/stream-1247.pcap|rmse|curvature|111|momon|1064


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1248/stream-1248.pcap|rmse|curvature|193.47225862500625|momon|115.0652985413372|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1248/stream-1248.pcap|rmse|curvature|9|momon|52


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1249/stream-1249.pcap|rmse|curvature|38.26908256592697|momon|44.8334440048521|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1249/stream-1249.pcap|rmse|curvature|4|momon|10


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-124/stream-124.pcap|rmse|curvature|30.11126403901421|momon|30.903653431048948|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-124/stream-124.pcap|rmse|curvature|111|momon|1070


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1250/stream-1250.pcap|rmse|curvature|65.7017286367479|momon|61.651261628153094|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1250/stream-1250.pcap|rmse|curvature|7|momon|40


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1251/stream-1251.pcap|rmse|curvature|267.02336786163517|momon|99.59356154760486|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1251/stream-1251.pcap|rmse|curvature|111|momon|1076


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1252/stream-1252.pcap|rmse|curvature|61.07187424415254|momon|47.946470444881825|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1252/stream-1252.pcap|rmse|curvature|111|momon|1051


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1253/stream-1253.pcap|rmse|curvature|39.265507390839865|momon|32.260454165240546|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1253/stream-1253.pcap|rmse|curvature|94|momon|900


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1255/stream-1255.pcap|rmse|curvature|30.10499091134404|momon|32.233509296618905|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1255/stream-1255.pcap|rmse|curvature|111|momon|1068


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1259/stream-1259.pcap|rmse|curvature|23.573861493655006|momon|32.60613168005072|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1259/stream-1259.pcap|rmse|curvature|4|momon|6


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-125/stream-125.pcap|rmse|curvature|440.37807307911936|momon|320.0497863049625|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-125/stream-125.pcap|rmse|curvature|110|momon|1039


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1260/stream-1260.pcap|rmse|curvature|30.1104084091169|momon|31.11323749344362|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1260/stream-1260.pcap|rmse|curvature|111|momon|1055


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1263/stream-1263.pcap|rmse|curvature|41.13260307632842|momon|31.004951890894667|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1263/stream-1263.pcap|rmse|curvature|111|momon|1069


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1265/stream-1265.pcap|rmse|curvature|31.444547059212102|momon|31.377712956868354|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1265/stream-1265.pcap|rmse|curvature|104|momon|1000


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1266/stream-1266.pcap|rmse|curvature|31.439925856527793|momon|32.6942721314097|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1266/stream-1266.pcap|rmse|curvature|5|momon|8


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-126/stream-126.pcap|rmse|curvature|49.549852783159245|momon|52.37407058887295|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-126/stream-126.pcap|rmse|curvature|4|momon|9


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1274/stream-1274.pcap|rmse|curvature|30.111442373148325|momon|31.114222813565593|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1274/stream-1274.pcap|rmse|curvature|111|momon|1055


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1276/stream-1276.pcap|rmse|curvature|70.27465485439114|momon|70.27465485439114|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1276/stream-1276.pcap|rmse|curvature|3|momon|3


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1277/stream-1277.pcap|rmse|curvature|30.111663570801795|momon|30.52632247991329|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1277/stream-1277.pcap|rmse|curvature|111|momon|1067


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1278/stream-1278.pcap|rmse|curvature|30.111706885775266|momon|30.526361901188043|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1278/stream-1278.pcap|rmse|curvature|111|momon|1067


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1279/stream-1279.pcap|rmse|curvature|31.16101393518076|momon|30.828480380857076|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1279/stream-1279.pcap|rmse|curvature|111|momon|1067


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1280/stream-1280.pcap|rmse|curvature|427.59919298090426|momon|75.64218919384189|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1280/stream-1280.pcap|rmse|curvature|110|momon|1057


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1281/stream-1281.pcap|rmse|curvature|31.11720615329927|momon|31.43917380998584|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1281/stream-1281.pcap|rmse|curvature|105|momon|1011


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1282/stream-1282.pcap|rmse|curvature|41.4248364581636|momon|31.592011750192093|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1282/stream-1282.pcap|rmse|curvature|111|momon|1071


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1283/stream-1283.pcap|rmse|curvature|56.53175668987323|momon|31.18843812902906|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1283/stream-1283.pcap|rmse|curvature|111|momon|1075


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1286/stream-1286.pcap|rmse|curvature|31.071022658240352|momon|31.27973694114224|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1286/stream-1286.pcap|rmse|curvature|63|momon|598


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1287/stream-1287.pcap|rmse|curvature|1551.1896795689206|momon|574.3266348957044|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1287/stream-1287.pcap|rmse|curvature|6|momon|23


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1290/stream-1290.pcap|rmse|curvature|42.74575314672894|momon|33.681512180683484|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1290/stream-1290.pcap|rmse|curvature|111|momon|1068


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1291/stream-1291.pcap|rmse|curvature|30.11165471105635|momon|30.526311959474608|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1291/stream-1291.pcap|rmse|curvature|111|momon|1067


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1292/stream-1292.pcap|rmse|curvature|30.984919897980525|momon|30.7660589292922|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1292/stream-1292.pcap|rmse|curvature|111|momon|1055


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1293/stream-1293.pcap|rmse|curvature|36.80373969974458|momon|37.31051424699004|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1293/stream-1293.pcap|rmse|curvature|111|momon|1067


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1294/stream-1294.pcap|rmse|curvature|44.672762547493754|momon|30.882947613095972|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1294/stream-1294.pcap|rmse|curvature|115|momon|1103


error|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1295/stream-1295.pcap|rmse|curvature|36.63708943010577|momon|39.406869363113785|overhead|../output/lbnl/lbl-internal.20041004-1438.port015.dump.anon-dir/stream-1295/stream-1295.pcap|rmse|curvature|111|momon|1068


